,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.1,AdjD,AdjD.1,AdjT,AdjT.1,Luck,Luck.1,AdjEM.1,AdjEM.2,OppO,OppO.1,OppD,OppD.1,AdjEM.3,AdjEM.4
70,69,Fresno St.,MWC,23-9,+9.63,108.3,98,98.7,79,67.8,155,-.011,214,-1.56,186,103.7,183,105.2,195,-4.92,305
71,70,South Carolina,SEC,16-16,+9.61,108.0,103,98.4,76,70.1,59,+.022,122,+10.81,23,109.5,26,98.7,25,+2.61,97
72,71,Miami FL,ACC,14-18,+9.61,110.0,66,100.4,102,66.9,208,-.072,326,+8.87,45,108.4,50,99.5,39,-3.09,258
73,72,Northwestern,B10,13-19,+9.48,103.0,199,93.5,19,65.9,265,-.111,348,+9.62,35,108.5,46,98.9,28,-5.66,321
74,73,UC Irvine 13,BW,30-5,+9.41,106.7,129,97.3,56,65.1,296,+.097,10,-4.02,255,102.4,250,106.4,239,+1.59,118
75,74,Providence 4,BE,18-16,+9.29,105.1,160,95.8,34,67.8,153,-.018,229,+7.02,59,108.9,38,101.9,70,-2.35,236
76,75,Rutgers,B10,14-17,+9.25,105.6,147,96.4,42,67.5,172,-.020,232,+11.02,20,109.5,25,98.5,20,-4.46,294
77,76,Temple 11,Amer,23-10,+9.05,108.7,91,99.6,88,68.8,109,+.064,35,+4.19,74,106.1,81,101.9,67,-0.66,184
78,77,Vermont 13,AE,27-6,+8.89,108.2,100,99.3,83,65.4,286,+.056,56,-5.86,288,100.4,318,106.2,227,+3.63,78
79,78,Northeastern 13,CAA,23-10,+8.77,111.6,49,102.8,144,66.1,254,+.023,118,-0.79,164,106.2,78,107.0,270,+6.85,20
80,79,Yale 14,Ivy,22-7,+8.74,111.9,44,103.1,148,70.7,46,+.057,51,-1.40,179,102.5,241,103.9,140,-1.78,222
81,80,East Tennessee St.,SC,24-10,+8.54,109.7,68,101.2,110,67.0,202,+.011,151,-0.96,168,105.4,99,106.4,240,-1.86,226
82,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
83,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
84,81,St. John's 11,BE,21-13,+8.44,108.9,85,100.5,103,70.7,45,+.060,48,+6.07,61,107.3,63,101.2,60,-5.99,327
85,82,UNC Greensboro 1,SC,29-6,+8.40,106.4,138,98.0,68,67.7,159,+.172,1,-0.45,157,105.6,92,106.0,217,-2.93,256
86,83,Illinois,B10,12-21,+8.39,109.1,80,100.7,107,70.4,51,-.052,298,+12.88,10,109.9,17,97.0,5,+3.78,70
87,84,Wichita St. 6,Amer,20-14,+8.02,106.5,135,98.5,78,67.9,147,+.037,89,+4.79,69,106.1,79,101.3,62,+3.10,91
88,85,Oregon St.,P12,18-13,+7.92,111.3,50,103.4,151,65.6,282,-.040,276,+3.21,86,105.3,107,102.1,76,-3.15,259
89,86,Davidson 4,A10,24-10,+7.90,108.1,101,100.2,99,64.6,318,+.054,61,+1.03,118,104.6,141,103.6,124,+2.34,100
90,87,Hofstra 7,CAA,27-8,+7.73,116.4,17,108.7,256,67.4,184,+.017,141,-5.05,279,102.6,238,107.6,305,-6.07,328
91,88,USC,P12,16-17,+7.67,109.3,78,101.7,120,69.4,82,-.096,340,+3.44,81,105.3,104,101.9,71,-2.19,233
92,89,BYU,WCC,19-13,+7.65,111.8,46,104.1,162,70.8,44,+.027,107,+3.14,87,106.0,83,102.9,98,+0.13,167
93,90,West Virginia,B12,15-20,+7.62,109.0,83,101.4,116,70.3,54,+.019,131,+11.67,16,109.3,29,97.6,11,+0.57,148
94,91,Notre Dame,ACC,14-19,+7.55,108.3,97,100.8,108,65.1,299,-.055,305,+8.56,50,108.1,53,99.6,41,-5.21,313
95,92,Oklahoma St.,B12,12-20,+7.54,109.0,84,101.5,118,65.9,261,-.010,209,+12.78,11,110.1,13,97.3,8,+5.66,34
96,93,San Diego 6,WCC,21-15,+7.45,105.6,148,98.2,69,66.8,213,-.006,196,+3.41,82,106.1,82,102.6,94,+0.04,170
97,94,Texas A&M,SEC,14-18,+7.42,107.0,122,99.6,87,67.3,189,-.021,236,+9.57,37,109.1,35,99.5,40,-0.38,179
98,95,South Dakota St. 7,Sum,24-9,+7.29,112.4,40,105.1,188,70.9,39,-.034,261,-5.73,286,102.4,248,108.2,328,-4.49,295
99,96,Georgetown 3,BE,19-14,+7.06,109.1,79,102.1,128,71.8,25,+.040,81,+5.78,62,107.9,58,102.1,77,-4.56,300
100,97,Pittsburgh,ACC,14-19,+7.00,105.2,155,98.2,70,66.9,209,-.094,338,+7.73,56,107.9,57,100.2,54,-8.81,341
101,98,Northern Kentucky 14,Horz,26-8,+6.88,109.5,74,102.6,138,67.9,145,-.008,204,-3.99,254,103.3,202,107.3,287,-2.61,242
102,99,Arizona,P12,17-15,+6.83,105.1,159,98.2,71,66.6,226,-.013,220,+5.37,64,107.6,61,102.2,84,+3.22,87
103,100,DePaul,BE,16-15,+6.63,111.2,51,104.6,170,69.7,74,-.032,257,+5.11,66,106.9,68,101.7,64,-10.70,350
104,101,Utah Valley,WAC,25-9,+6.48,108.8,88,102.3,132,68.7,111,+.045,73,-2.28,209,103.8,177,106.1,221,+0.05,169
105,102,Georgia Southern,SB,21-12,+6.25,108.4,95,102.2,131,73.1,13,-.009,207,+0.97,121,105.3,106,104.4,162,+4.65,50
106,103,Saint Louis 13,A10,23-12,+6.24,102.6,205,96.4,41,66.1,252,+.045,72,+0.31,133,104.1,160,103.8,134,-1.09,201
107,104,Bowling Green,MAC,22-12,+6.13,108.3,99,102.1,130,70.4,53,+.035,94,+1.47,105,105.4,103,103.9,137,-4.43,293
108,105,Connecticut,Amer,16-17,+6.02,108.4,96,102.4,133,68.5,122,-.070,323,+3.29,83,105.2,113,101.9,73,-5.33,317
109,106,Akron,MAC,17-16,+5.99,99.9,258,93.9,21,66.0,255,-.105,342,+1.53,104,105.5,97,103.9,141,-5.28,316
110,107,UCLA,P12,17-16,+5.96,108.6,92,102.7,140,72.4,17,+.007,161,+5.50,63,107.6,59,102.1,78,+3.88,68
111,108,Georgia Tech,ACC,14-18,+5.82,101.9,223,96.0,37,66.7,222,-.023,239,+8.89,44,108.0,55,99.1,33,-4.75,302
112,109,Jacksonville St.,OVC,24-9,+5.60,105.1,157,99.5,85,67.5,171,+.003,177,-4.19,259,102.1,264,106.3,235,+0.19,162
113,110,Grand Canyon,WAC,20-14,+5.43,107.4,115,102.0,126,67.7,161,-.038,271,-0.56,158,104.1,162,104.6,174,+0.17,163
114,111,Georgia St. 14,SB,24-9,+5.42,107.9,106,102.5,137,69.9,66,+.126,3,+0.73,124,104.9,130,104.1,148,+3.75,71
115,112,Utah,P12,17-14,+5.41,114.4,22,109.0,262,66.2,240,+.031,101,+4.63,71,105.8,86,101.2,61,-0.54,182
116,113,Old Dominion 14,CUSA,26-8,+5.29,101.8,224,96.6,45,64.3,325,+.055,60,-2.67,221,101.9,272,104.6,172,-5.67,322
117,114,Boston College,ACC,14-17,+5.25,107.7,110,102.4,134,67.2,193,+.019,133,+7.57,57,107.4,62,99.9,48,-6.44,330
118,115,St. Bonaventure,A10,18-16,+5.15,102.1,216,96.9,50,63.8,330,-.044,288,+0.12,140,103.5,193,103.4,115,-0.71,186
119,116,SMU,Amer,15-17,+5.15,112.0,42,106.9,226,64.9,309,-.070,322,+2.94,91,104.9,127,102.0,75,-5.71,323
120,117,Stanford,P12,15-16,+5.12,103.4,190,98.3,72,69.8,69,-.027,248,+4.31,72,106.6,73,102.3,85,+1.14,131
121,118,Charleston,CAA,24-9,+5.10,108.5,93,103.4,152,65.3,289,+.019,129,-3.40,236,105.0,123,108.4,334,+0.15,166
122,119,Harvard 6,Ivy,19-11,+5.04,105.1,158,100.0,98,67.2,192,+.066,33,+2.40,95,105.2,115,102.8,96,+3.92,66
123,120,San Diego St.,MWC,21-13,+5.04,103.9,183,98.8,81,66.5,230,+.056,57,+1.63,102,105.4,102,103.8,131,-0.86,192
124,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
125,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
126,121,Western Kentucky,CUSA,20-14,+4.96,104.8,163,99.8,97,67.6,166,-.000,184,+1.27,113,104.0,169,102.7,95,+5.04,44
127,122,Wright St. 7,Horz,21-14,+4.93,106.8,125,101.9,124,65.0,305,-.040,279,-1.23,176,105.1,119,106.3,234,+3.19,88
128,123,South Florida,Amer,20-13,+4.80,102.3,210,97.5,60,67.4,186,-.035,264,-0.42,155,103.9,174,104.3,157,-10.18,347
129,124,Radford,BSth,22-11,+4.76,108.9,86,104.2,163,64.4,324,-.007,200,-0.70,161,104.6,143,105.3,197,+7.48,14
130,125,Southern Miss,CUSA,20-13,+4.56,106.7,130,102.1,129,64.7,316,-.005,194,-0.05,147,103.3,203,103.3,114,+2.32,101
131,126,Central Michigan,MAC,23-12,+4.37,110.3,61,105.9,206,71.2,33,+.022,124,-0.03,145,103.7,184,103.7,129,-10.03,346
132,127,Colgate 15,Pat,24-10,+4.36,110.2,65,105.8,203,66.4,236,+.021,127,-4.14,257,102.0,271,106.1,224,+1.21,127
133,128,Drake,MVC,24-9,+4.33,107.1,120,102.8,142,69.1,96,+.094,11,-1.21,174,102.5,243,103.7,130,+0.72,146
134,129,Penn,Ivy,19-12,+4.33,104.1,180,99.7,94,66.8,215,+.020,128,+0.42,131,103.6,190,103.2,108,+0.76,144
135,130,Tulsa,Amer,18-14,+4.24,104.8,162,100.6,104,68.7,116,+.040,80,+3.04,89,105.5,93,102.5,89,-2.82,251
136,131,Loyola Chicago 7,MVC,20-14,+4.24,104.0,181,99.8,95,62.6,348,-.019,231,-1.27,177,102.6,239,103.8,135,-1.40,207
137,132,Texas St.,SB,24-9,+4.23,102.1,215,97.9,66,65.0,304,+.034,96,-2.64,220,103.5,194,106.1,222,-5.61,320
138,133,Georgia,SEC,11-21,+4.12,105.9,143,101.8,123,68.3,134,-.077,331,+9.19,42,109.1,34,99.9,49,-1.60,216
139,134,Austin Peay,OVC,22-11,+4.05,110.8,55,106.8,225,68.9,106,-.009,205,-3.58,242,103.2,206,106.8,259,+1.35,122
140,135,Ball St.,MAC,16-17,+3.96,102.4,207,98.5,77,70.2,58,-.088,335,+1.97,97,105.0,122,103.0,103,-0.35,177
141,136,Northern Illinois,MAC,17-17,+3.79,108.9,87,105.1,186,65.8,267,-.071,325,+1.80,98,104.8,133,103.0,101,-1.96,228
142,137,Montana 15,BSky,26-8,+3.47,107.5,114,104.0,160,66.6,225,+.057,52,-6.69,303,102.1,267,108.8,343,+4.37,56
143,138,Loyola Marymount,WCC,21-11,+3.38,103.1,196,99.7,90,62.7,347,+.078,25,+0.14,138,104.6,140,104.5,168,-5.08,308
144,139,Boise St.,MWC,13-20,+3.18,107.2,118,104.0,161,65.4,285,-.192,353,+0.42,132,104.0,165,103.6,123,+0.38,155
145,140,Louisiana Monroe,SB,18-15,+3.00,112.4,39,109.4,268,66.3,238,-.054,301,-2.03,204,103.2,208,105.2,194,-3.87,278
146,141,Kent St.,MAC,22-10,+2.80,109.7,70,106.9,227,67.3,188,+.140,2,+1.31,111,104.4,149,103.1,105,-3.99,285
147,142,Rhode Island,A10,18-15,+2.67,103.8,184,101.2,109,67.4,182,+.018,138,+0.99,120,103.2,210,102.2,81,-1.70,219
148,143,Louisiana Tech,CUSA,20-13,+2.63,104.6,169,102.0,127,65.3,290,-.046,290,-2.18,207,102.0,270,104.2,152,-4.01,286
149,144,Brown,Ivy,20-11,+2.09,99.3,272,97.3,55,71.0,34,+.021,126,-2.46,212,102.5,246,104.9,188,-5.14,312
150,145,Bucknell,Pat,21-12,+1.95,105.6,146,103.7,154,70.5,49,+.052,64,-2.75,222,103.4,199,106.1,223,+3.14,90
151,146,Abilene Christian 15,Slnd,27-6,+1.95,103.7,186,101.8,122,66.0,258,+.087,16,-9.19,345,99.6,331,108.8,345,-4.53,297
152,147,Samford,SC,17-16,+1.95,106.5,136,104.6,169,69.0,98,-.076,330,-1.92,202,104.6,142,106.5,243,-5.98,326
153,148,Southern Illinois,MVC,17-15,+1.75,104.4,175,102.6,139,65.7,273,-.010,208,-0.88,167,103.0,222,103.9,138,+0.64,147
154,149,Miami OH,MAC,15-17,+1.72,104.7,164,103.0,147,66.2,243,-.025,242,+3.50,78,105.7,90,102.2,83,-0.09,173
155,150,UAB,CUSA,20-15,+1.48,106.7,128,105.3,193,65.1,298,-.021,235,-1.86,197,101.6,281,103.5,121,-5.09,309
156,151,UT Arlington,SB,17-16,+1.40,101.2,240,99.8,96,66.2,251,+.038,86,+1.38,108,105.0,124,103.6,125,+5.64,35
157,152,Pepperdine,WCC,16-18,+1.33,106.8,126,105.5,197,70.2,57,-.057,307,-0.01,144,104.2,159,104.2,150,-6.79,333
158,153,UTSA,CUSA,17-15,+1.31,105.6,150,104.2,165,72.0,20,-.017,225,+0.54,129,103.1,218,102.5,90,+4.26,59
159,154,Vanderbilt,SEC,9-23,+0.77,102.1,214,101.4,115,67.1,195,-.109,345,+9.59,36,109.2,31,99.6,42,-2.81,250
160,155,George Mason,A10,18-15,+0.70,104.5,170,103.8,155,67.6,165,+.023,119,-1.19,173,102.3,258,103.5,118,-3.17,260
161,156,Eastern Michigan,MAC,15-17,+0.62,103.4,191,102.8,143,62.7,345,-.006,195,+5.34,65,107.1,65,101.8,65,+8.65,6
162,157,Charleston Southern,BSth,17-15,+0.34,101.5,231,101.2,111,69.2,89,-.092,337,-3.31,233,103.4,196,106.8,256,+4.52,54
163,158,North Texas,CUSA,21-12,+0.26,99.5,264,99.3,82,65.2,294,-.007,201,-3.95,252,101.0,303,104.9,187,-9.28,343
164,159,UNLV,MWC,17-14,-0.15,106.0,142,106.1,211,67.4,185,+.014,146,-1.91,200,103.1,214,105.0,190,-3.24,261
165,160,Florida Atlantic,CUSA,17-15,-0.29,99.4,271,99.6,89,67.4,180,-.039,273,-1.50,182,102.9,225,104.4,163,-1.12,203
166,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
167,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
168,161,Bradley 15,MVC,20-14,-0.32,101.1,244,101.4,117,65.1,302,+.040,82,-2.09,206,102.2,261,104.3,154,-3.78,274
169,162,Stony Brook,AE,24-9,-0.32,99.4,269,99.7,93,69.2,90,+.058,50,-6.42,298,100.3,320,106.7,250,-2.84,252
170,163,Wake Forest,ACC,11-20,-0.32,104.7,168,105.0,184,67.4,183,+.040,84,+8.82,46,108.5,45,99.7,46,-6.11,329
171,164,Coastal Carolina,SB,16-16,-0.37,104.5,171,104.9,181,69.4,83,-.063,317,-1.60,187,104.7,137,106.3,232,-0.59,183
172,165,Nebraska Omaha,Sum,21-11,-0.38,110.0,67,110.4,290,67.8,154,+.109,6,-3.52,238,103.8,176,107.3,290,+2.53,98
173,166,Gardner Webb 16,BSth,23-11,-0.41,107.7,109,108.1,252,67.1,196,+.070,29,-4.20,260,102.7,236,106.9,267,-3.65,273
174,167,Marshall,CUSA,20-14,-0.49,107.3,116,107.8,242,74.1,6,+.117,4,-0.57,160,102.8,229,103.3,112,+1.90,110
175,168,Lehigh,Pat,20-11,-0.67,108.8,89,109.5,270,71.4,29,+.083,20,-3.95,253,102.3,256,106.2,228,-1.03,197
176,169,Duquesne,A10,19-13,-0.74,104.5,172,105.2,192,69.7,71,+.055,59,-2.40,210,101.9,273,104.3,158,-6.99,334
177,170,UC Santa Barbara,BW,22-10,-0.80,105.2,156,106.0,207,64.6,320,+.035,92,-6.98,313,101.5,287,108.4,335,-7.60,338
178,171,North Florida,ASun,16-17,-0.83,103.8,185,104.7,174,71.8,24,+.015,145,+1.75,100,103.9,172,102.1,79,+10.60,4
179,172,NJIT,ASun,22-12,-0.88,102.3,211,103.2,149,66.5,231,+.091,13,-3.69,244,101.8,275,105.5,204,-3.63,272
180,173,Princeton,Ivy,16-12,-0.88,98.8,277,99.7,92,67.5,177,+.101,8,+0.60,127,104.4,147,103.8,133,-0.77,188
181,174,Missouri St.,MVC,16-16,-0.88,103.0,200,103.9,158,65.3,288,-.021,234,-1.51,183,102.8,228,104.3,155,-1.70,218
182,175,Winthrop,BSth,18-12,-0.94,106.6,133,107.5,239,72.6,16,+.016,142,-2.55,214,103.4,200,105.9,212,+1.94,107
183,176,Sam Houston St. 8,Slnd,21-12,-1.05,105.9,145,106.9,228,66.2,250,+.022,121,-5.26,283,101.1,299,106.4,238,+3.50,84
